股票代码,股票名称,最新收盘价,250日均线价,距离250日均线比例%,跌破250日均线日期,连续低于250日均线交易日数
002641.SZ,公元股份,3.9,4.261,8.4732,2026-06-18,6
300351.SZ,永贵电器,16.48,18.0057,8.4732,2026-06-24,3
000507.SZ,珠海港,4.91,5.3633,8.4514,2026-04-09,53
002591.SZ,恒大高新,6.33,6.9141,8.4482,2026-06-24,3
601059.SH,信达证券,15.92,17.3788,8.394,2026-05-27,22
600403.SH,大有能源,5.49,5.9919,8.3766,2026-06-24,3
300629.SZ,新劲刚,20.5,22.3622,8.3273,2026-06-04,16
600054.SH,黄山旅游,10.82,11.8022,8.3222,2026-05-06,37
002772.SZ,众兴菌业,11.6,12.6503,8.3025,2026-06-22,5
600191.SH,华资实业,9.56,10.4254,8.3006,2026-06-25,2
002757.SZ,南兴股份,18.43,20.0957,8.2887,2026-06-25,2
600773.SH,西藏城投,12.89,14.0533,8.2775,2026-06-25,2
688273.SH,麦澜德,36.77,40.0846,8.2691,2026-06-25,2
000708.SZ,中信特钢,12.95,14.1172,8.2681,2026-06-16,8
601375.SH,中原证券,3.95,4.3054,8.2552,2026-03-13,71
000157.SZ,中联重科,7.31,7.9635,8.2064,2026-05-12,33
300930.SZ,屹通新材,28.96,31.5489,8.2059,2026-06-25,2
603700.SH,宁水集团,11.4,12.4144,8.171,2026-05-11,34
601328.SH,交通银行,6.51,7.0884,8.1597,2026-06-15,9
301469.SZ,恒达新材,27.99,30.4749,8.154,2026-06-24,3
300393.SZ,中来股份,7.22,7.8602,8.1444,2026-06-23,4
001387.SZ,雪祺电气,12.64,13.7587,8.1311,2026-05-21,26
300688.SZ,创业黑马,27.35,29.7642,8.1112,2026-06-22,5
300190.SZ,维尔利,3.86,4.2006,8.1075,2026-06-24,3
600285.SH,羚锐制药,19.37,21.0753,8.0914,2026-05-06,37
601128.SH,常熟银行,5.92,6.4394,8.0664,2026-06-16,8
000591.SZ,太阳能,4.56,4.96,8.0654,2026-06-18,6
600776.SH,东方通信,13.4,14.5744,8.0583,2026-06-26,1
300752.SZ,隆利科技,13.13,14.2788,8.0456,2026-06-22,5
603811.SH,诚意药业,7.59,8.2539,8.0429,2026-05-14,31
000422.SZ,湖北宜化,13.26,14.4191,8.0389,2026-05-21,26
605296.SH,神农集团,27.23,29.6099,8.0375,2026-05-18,29
603333.SH,福华尚纬,7.57,8.2299,8.0178,2026-06-17,7
688330.SH,宏力达,34.4,37.3962,8.012,2026-06-23,4
688038.SH,中科通达,17.23,18.7304,8.0107,2026-06-25,2
300677.SZ,英科医疗,38.31,41.6394,7.9959,2026-06-18,6
300353.SZ,东土科技,20.2,21.9546,7.9921,2026-06-24,3
002506.SZ,协鑫集成,3.07,3.336,7.9747,2026-06-17,7
000598.SZ,兴蓉环境,6.46,7.0172,7.9411,2026-06-04,16
300053.SZ,航宇微,15.03,16.3166,7.885,2026-06-22,5
600015.SH,华夏银行,6.51,7.0648,7.8534,2026-04-30,38
605151.SH,西上海,18.49,20.0602,7.8275,2026-06-25,2
002807.SZ,江阴银行,3.78,4.1009,7.826,2026-04-30,38
600008.SH,首创环保,2.78,3.0153,7.8042,2026-06-18,6
603085.SH,天成自控,10.55,11.4352,7.7407,2026-06-22,5
002471.SZ,中超控股,5.95,6.4488,7.7342,2026-06-24,3
301510.SZ,固高科技,31.3,33.9164,7.7143,2026-06-25,2
600785.SH,新华百货,10.0,10.8358,7.7134,2026-06-24,3
002658.SZ,雪迪龙,7.91,8.5711,7.7127,2026-05-26,23
603126.SH,中材节能,6.67,7.2263,7.6978,2026-06-24,3
601577.SH,长沙银行,8.87,9.6078,7.6789,2026-06-16,8
600310.SH,广西能源,3.96,4.2882,7.6525,2026-06-22,5
002108.SZ,沧州明珠,4.21,4.5575,7.6245,2026-06-25,2
002752.SZ,昇兴股份,5.77,6.2446,7.6,2026-06-24,3
600579.SH,中化装备,7.74,8.3736,7.5671,2026-03-19,67
601033.SH,永兴股份,13.8,14.9298,7.5671,2026-05-20,27
002748.SZ,世龙实业,10.56,11.4234,7.5581,2026-06-02,18
300935.SZ,盈建科,28.36,30.6754,7.5481,2026-06-25,2
000063.SZ,中兴通讯,35.67,38.5798,7.5424,2026-06-23,4
601857.SH,中国石油,8.93,9.6578,7.5356,2026-06-17,7
605369.SH,拱东医疗,17.44,18.859,7.5243,2026-06-26,1
688351.SH,微电生理,21.43,23.1666,7.4961,2026-06-24,3
688282.SH,理工导航,57.73,62.4075,7.4951,2026-06-23,4
601377.SH,兴业证券,6.0,6.4855,7.4857,2026-03-19,67
000036.SZ,华联控股,4.48,4.8409,7.4548,2026-06-25,2
000001.SZ,平安银行,10.23,11.0507,7.427,2026-06-15,9
300692.SZ,中赋科技,7.44,8.0364,7.4212,2026-06-10,12
002191.SZ,劲嘉股份,3.81,4.115,7.4119,2026-06-25,2
603319.SH,美湖股份,32.19,34.7647,7.406,2026-06-22,5
300866.SZ,安克创新,106.09,114.5697,7.4014,2026-06-23,4
601882.SH,海天精工,18.46,19.9293,7.3726,2026-06-24,3
600897.SH,厦门空港,14.75,15.922,7.361,2026-06-16,8
600887.SH,伊利股份,24.27,26.1933,7.3426,2026-05-18,29
601916.SH,浙商银行,2.77,2.988,7.2969,2026-03-20,66
603130.SH,云中马,39.75,42.8666,7.2705,2026-06-25,2
301230.SZ,泓博医药,34.58,37.2845,7.2536,2026-05-26,23
300082.SZ,奥克股份,8.74,9.4234,7.2522,2026-06-25,2
002009.SZ,天奇股份,19.09,20.5823,7.2505,2026-06-24,3
000651.SZ,格力电器,37.02,39.9106,7.2426,2026-05-12,33
688343.SH,云天励飞,70.33,75.8084,7.2267,2026-06-26,1
000883.SZ,湖北能源,4.37,4.7087,7.1933,2026-06-18,6
000737.SZ,北方铜业,13.05,14.0579,7.1694,2026-06-25,2
300313.SZ,天山生物,7.85,8.4562,7.1687,2026-06-24,3
603617.SH,君禾股份,7.15,7.7017,7.1634,2026-06-17,7
000893.SZ,亚钾国际,41.85,45.0779,7.1607,2026-06-16,8
300239.SZ,东宝生物,5.28,5.6848,7.12,2026-03-20,66
601901.SH,方正证券,7.15,7.6977,7.1148,2026-01-30,95
300643.SZ,万通智控,18.8,20.2393,7.1116,2026-03-17,69
920509.BJ,同惠电子,30.33,32.6515,7.1099,2026-06-26,1
000720.SZ,新能泰山,3.68,3.9615,7.1064,2026-06-24,3
600282.SH,南钢股份,4.63,4.9819,7.0627,2026-06-08,14
600066.SH,宇通客车,26.8,28.8341,7.0544,2026-06-15,9
000623.SZ,吉林敖东,17.54,18.8654,7.0255,2026-05-14,31
603091.SH,众鑫股份,47.99,51.6141,7.0216,2026-06-01,19
688171.SH,纬德信息,44.07,47.3919,7.0093,2026-06-25,2
601666.SH,平煤股份,7.62,8.194,7.0051,2026-06-24,3
300895.SZ,铜牛信息,49.15,52.8488,6.9989,2026-06-25,2
688119.SH,中钢洛耐,4.61,4.9566,6.9934,2026-06-25,2
003007.SZ,直真科技,36.35,39.0756,6.9752,2026-06-25,2
300337.SZ,银邦股份,11.55,12.4127,6.9499,2026-06-22,5
001298.SZ,好上好,20.21,21.7186,6.9459,2026-06-08,14
000037.SZ,深南电A,8.87,9.5315,6.9397,2026-06-25,2
603009.SH,北特科技,43.59,46.8348,6.9282,2026-06-10,12
688682.SH,霍莱沃,38.09,40.9072,6.8868,2026-06-23,4
002246.SZ,北化股份,18.48,19.8457,6.8817,2026-06-22,5
603607.SH,京华激光,21.99,23.6142,6.8779,2026-05-21,26
301592.SZ,六九一二,120.35,129.2187,6.8633,2026-05-13,32
002468.SZ,申通快递,13.68,14.6836,6.835,2026-06-03,17
002472.SZ,双环传动,37.15,39.8735,6.8304,2026-06-25,2
002237.SZ,恒邦股份,13.19,14.1553,6.8193,2026-06-25,2
000899.SZ,赣能股份,9.86,10.5796,6.8017,2026-06-24,3
688320.SH,禾川科技,36.83,39.5132,6.7907,2026-05-26,23
000628.SZ,高新发展,47.39,50.8155,6.741,2026-06-25,2
600348.SH,华阳股份,7.74,8.2975,6.7185,2026-06-24,3
600784.SH,鲁银投资,6.42,6.8811,6.7009,2026-06-25,2
300473.SZ,德尔股份,29.91,32.056,6.6945,2026-06-10,12
001965.SZ,招商公路,9.5,10.1792,6.6723,2025-06-10,255
000088.SZ,盐田港,4.08,4.371,6.6567,2026-05-21,26
601009.SH,南京银行,10.24,10.9681,6.638,2026-06-18,6
300650.SZ,太龙股份,15.4,16.4942,6.6339,2026-05-14,31
300919.SZ,中伟新材,42.72,45.7543,6.6317,2026-06-26,1
002516.SZ,旷达科技,5.55,5.9424,6.6028,2026-06-22,5
300855.SZ,图南股份,29.96,32.0757,6.5958,2026-06-25,2
300161.SZ,华中数控,28.07,30.0479,6.5824,2026-06-25,2
688098.SH,申联生物,8.62,9.2274,6.5822,2026-05-12,33
600998.SH,九州通,4.62,4.9446,6.5652,2026-05-06,37
600171.SH,上海贝岭,29.9,31.9984,6.5578,2025-10-14,171
002919.SZ,名臣健康,18.87,20.1916,6.5454,2026-06-24,3
600201.SH,生物股份,11.44,12.24,6.5361,2026-06-25,2
600780.SH,通宝能源,5.86,6.2698,6.5355,2026-06-18,6
002716.SZ,湖南白银,8.06,8.6229,6.5282,2026-06-25,2
601919.SH,中远海控,13.39,14.3234,6.5165,2026-06-09,13
002470.SZ,金正大,1.98,2.118,6.5138,2026-06-24,3
300305.SZ,裕兴股份,6.12,6.5454,6.4992,2026-06-25,2
000430.SZ,张家界,7.2,7.7003,6.4969,2026-06-17,7
000670.SZ,盈方微,7.6,8.124,6.45,2026-06-26,1
601298.SH,青岛港,8.12,8.6779,6.4289,2026-06-16,8
600727.SH,鲁北化工,7.1,7.5877,6.4279,2026-06-24,3
001212.SZ,中旗新材,46.71,49.9117,6.4148,2026-06-25,2
000695.SZ,滨海能源,12.36,13.2038,6.3903,2026-06-25,2
300899.SZ,上海凯鑫,29.02,30.9961,6.3753,2026-06-24,3
300034.SZ,钢研高纳,17.08,18.2395,6.3573,2026-06-23,4
002058.SZ,威尔泰,20.04,21.3941,6.3294,2026-06-24,3
920640.BJ,富士达,32.18,34.353,6.3254,2026-06-18,6
601229.SH,上海银行,8.89,9.4885,6.3072,2026-04-24,42
601330.SH,绿色动力,7.1,7.5776,6.3027,2026-06-24,3
000586.SZ,汇源通信,13.47,14.376,6.3019,2026-06-26,1
002595.SZ,豪迈科技,46.74,49.8784,6.2922,2026-06-23,4
603966.SH,法兰泰克,8.28,8.8314,6.2433,2026-06-25,2
600674.SH,川投能源,13.99,14.9163,6.2098,2026-06-17,7
600157.SH,永泰能源,1.53,1.6309,6.1856,2026-06-24,3
301097.SZ,天益医疗,34.68,36.9623,6.1748,2026-06-25,2
688358.SH,祥生医疗,30.0,31.967,6.1531,2026-06-26,1
301337.SZ,亚华电子,27.24,29.02,6.1336,2026-03-20,66
600886.SH,国投电力,13.06,13.9117,6.122,2026-06-15,9
601998.SH,中信银行,7.13,7.5934,6.1021,2026-06-16,8
603693.SH,江苏新能,12.73,13.5562,6.0948,2026-06-18,6
002865.SZ,钧达股份,57.13,60.8226,6.0711,2026-06-23,4
001282.SZ,三联锻造,19.75,21.0224,6.0526,2026-06-25,2
603979.SH,金诚信,59.92,63.773,6.0417,2026-06-25,2
301259.SZ,艾布鲁,24.87,26.4653,6.0278,2026-06-26,1
301210.SZ,金杨精密,27.5,29.2333,5.929,2026-06-25,2
002033.SZ,丽江股份,8.25,8.7693,5.9213,2026-06-16,8
301376.SZ,致欧科技,16.99,18.056,5.9038,2026-06-04,16
601117.SH,中国化学,7.52,7.9914,5.899,2026-06-26,1
600538.SH,国发股份,5.88,6.2473,5.879,2026-06-02,18
688314.SH,康拓医疗,35.66,37.8382,5.7566,2026-06-25,2
600312.SH,平高电气,17.34,18.3947,5.7337,2026-06-23,4
600203.SH,福日电子,12.02,12.7505,5.7293,2026-06-24,3
600722.SH,金牛化工,8.2,8.6955,5.6981,2026-06-25,2
603118.SH,共进股份,11.64,12.3429,5.6946,2026-06-26,1
600795.SH,国电电力,4.69,4.9722,5.6762,2026-06-16,8
600926.SH,杭州银行,14.85,15.7416,5.6638,2026-06-18,6
603060.SH,国检集团,6.27,6.645,5.6439,2026-06-24,3
600406.SH,国电南瑞,22.74,24.0964,5.629,2026-06-04,16
300307.SZ,慈星股份,6.93,7.3429,5.6231,2026-06-25,2
601333.SH,广深铁路,2.82,2.9869,5.5878,2026-06-08,14
301079.SZ,邵阳液压,33.13,35.0867,5.5768,2026-06-22,5
002438.SZ,江苏神通,14.17,15.0041,5.559,2026-06-25,2
002154.SZ,报喜鸟,3.6,3.8111,5.5381,2026-06-26,1
688517.SH,金冠电气,16.06,16.9998,5.5285,2026-06-26,1
600388.SH,龙净环保,14.73,15.5901,5.5168,2026-06-25,2
600109.SH,国金证券,8.73,9.2393,5.5119,2026-05-14,31
301017.SZ,漱玉平民,13.1,13.864,5.5105,2026-06-26,1
300986.SZ,志特新材,17.21,18.213,5.5073,2026-06-25,2
002563.SZ,森马服饰,5.06,5.3544,5.4975,2026-06-17,7
300536.SZ,农尚环境,8.7,9.2048,5.4841,2026-06-24,3
300756.SZ,金马游乐,30.4,32.1599,5.4722,2026-06-26,1
600025.SH,华能水电,9.01,9.5311,5.4676,2026-06-17,7
002128.SZ,电投能源,23.98,25.3657,5.4628,2026-06-23,4
002263.SZ,大东南,3.55,3.7551,5.4624,2026-06-26,1
301227.SZ,森鹰窗业,25.01,26.4483,5.4383,2026-06-26,1
601211.SH,国泰海通,17.4,18.3994,5.4319,2026-03-02,80
301069.SZ,凯盛新材,21.41,22.6377,5.4232,2026-06-26,1
300487.SZ,蓝晓科技,56.29,59.4763,5.3573,2026-06-26,1
600150.SH,中国船舶,33.4,35.2883,5.3511,2026-06-26,1
600502.SH,安徽建工,4.4,4.6473,5.3206,2026-06-10,12
300883.SZ,龙利得,6.35,6.7065,5.3155,2026-05-29,20
300667.SZ,必创科技,16.22,17.1283,5.303,2026-06-25,2
688105.SH,诺唯赞,15.4,16.2617,5.2989,2026-06-25,2
600488.SH,津药药业,4.4,4.6462,5.2981,2026-06-26,1
300455.SZ,航天智装,21.36,22.552,5.2856,2026-06-22,5
603515.SH,欧普照明,16.68,17.6107,5.2846,2026-06-17,7
603895.SH,天永智能,28.36,29.942,5.2835,2026-06-25,2
002818.SZ,富森美,10.67,11.2648,5.2801,2026-06-24,3
600527.SH,江南高纤,2.18,2.3014,5.2742,2026-06-24,3
600338.SH,西藏珠峰,14.84,15.6649,5.2656,2026-06-26,1
603015.SH,弘讯科技,12.06,12.7297,5.2606,2026-06-25,2
605133.SH,嵘泰股份,32.88,34.6944,5.2295,2026-06-26,1
000426.SZ,兴业银锡,33.01,34.8176,5.1917,2026-06-26,1
603489.SH,八方股份,28.7,30.2649,5.1707,2026-06-25,2
688252.SH,天德钰,22.35,23.5511,5.0998,2026-05-29,20
000034.SZ,神州数码,26.62,28.0466,5.0865,2026-05-26,23
000728.SZ,国元证券,7.66,8.0685,5.0625,2026-03-02,80
002577.SZ,雷柏科技,17.84,18.7823,5.0169,2026-06-24,3
603179.SH,新泉股份,45.47,47.8578,4.9894,2026-06-25,2
601088.SH,中国神华,39.57,41.6285,4.945,2026-06-18,6
600575.SH,淮河能源,3.3,3.4687,4.8641,2026-06-24,3
688103.SH,国力电子,59.66,62.6892,4.8321,2026-06-23,4
600267.SH,海正药业,9.93,10.4333,4.8243,2026-06-26,1
600671.SH,天目药业,17.12,17.9876,4.8235,2026-06-23,4
301024.SZ,霍普股份,39.78,41.7923,4.815,2026-06-24,3
600995.SH,南网储能,12.05,12.6492,4.7369,2026-06-24,3
001308.SZ,康冠科技,20.19,21.184,4.6924,2026-06-24,3
603112.SH,华翔股份,17.03,17.8678,4.689,2026-06-24,3
300320.SZ,海达股份,9.5,9.9655,4.6709,2026-03-23,65
601225.SH,陕西煤业,20.7,21.7106,4.6547,2026-06-23,4
300561.SZ,汇金科技,14.55,15.2572,4.6352,2026-06-26,1
603278.SH,大业股份,10.81,11.3346,4.6286,2026-06-25,2
603391.SH,力聚热能,53.5,56.0847,4.6085,2026-06-18,6
688226.SH,威腾电气,40.76,42.7231,4.5949,2026-06-26,1
001324.SZ,长青科技,18.81,19.7147,4.5889,2026-05-26,23
300199.SZ,翰宇药业,19.77,20.7097,4.5376,2026-06-26,1
600955.SH,维远股份,15.37,16.0992,4.5297,2026-06-25,2
301488.SZ,豪恩汽电,124.41,130.3123,4.5294,2026-06-25,2
300328.SZ,宜安科技,15.65,16.3876,4.5012,2026-06-26,1
688021.SH,奥福科技,19.88,20.802,4.4322,2026-06-25,2
000027.SZ,深圳能源,6.41,6.7068,4.4255,2026-06-25,2
603798.SH,康普顿,14.27,14.9279,4.4069,2026-06-26,1
300521.SZ,爱司凯,26.73,27.9614,4.4041,2026-06-26,1
688538.SH,和辉光电,2.44,2.5523,4.3992,2026-05-28,21
002601.SZ,龙佰集团,17.37,18.1681,4.3928,2026-03-20,66
000987.SZ,越秀资本,7.79,8.1444,4.3517,2026-06-26,1
600566.SH,济川药业,25.4,26.5518,4.338,2026-06-25,2
600593.SH,大连圣亚,36.79,38.455,4.3296,2026-06-24,3
002545.SZ,东方铁塔,17.09,17.8621,4.3226,2026-06-26,1
600292.SH,电投水电,12.88,13.461,4.3161,2026-06-26,1
600222.SH,太龙药业,6.59,6.8868,4.3092,2026-06-26,1
002301.SZ,齐心集团,6.9,7.2072,4.2628,2026-06-26,1
002597.SZ,金禾实业,21.23,22.1703,4.2412,2026-05-19,28
001360.SZ,南矿集团,18.32,19.131,4.239,2026-06-26,1
300864.SZ,南大环境,19.51,20.3608,4.1786,2026-06-25,2
688717.SH,艾罗能源,80.7,84.2191,4.1785,2026-06-25,2
688592.SH,司南导航,41.3,43.0963,4.1681,2026-05-26,23
688065.SH,凯赛生物,47.62,49.6911,4.168,2026-06-26,1
688251.SH,井松智能,25.69,26.8068,4.166,2026-06-26,1
300913.SZ,兆龙互连,50.75,52.9282,4.1154,2026-06-26,1
002687.SZ,乔治白,4.52,4.7134,4.104,2026-06-25,2
600724.SH,宁波富达,5.5,5.7352,4.1011,2026-06-26,1
000543.SZ,皖能电力,7.66,7.9864,4.0864,2026-06-24,3
002145.SZ,钛能化学,4.66,4.8583,4.0816,2026-06-26,1
603217.SH,元利科技,22.88,23.8411,4.0314,2026-06-25,2
688578.SH,艾力斯,93.47,97.3904,4.0255,2026-04-23,43
605319.SH,无锡振华,22.7,23.6372,3.965,2026-06-26,1
605118.SH,力鼎光电,32.5,33.8374,3.9524,2026-06-25,2
603116.SH,红蜻蜓,5.81,6.0487,3.9465,2026-06-26,1
600470.SH,六国化工,6.07,6.3162,3.8973,2026-06-26,1
301107.SZ,瑜欣电子,20.02,20.8314,3.8952,2026-06-26,1
300871.SZ,回盛生物,22.19,23.0829,3.868,2026-06-26,1
301087.SZ,可孚医疗,43.46,45.1823,3.8119,2026-06-24,3
688338.SH,赛科希德,26.43,27.4497,3.7147,2026-06-25,2
002637.SZ,赞宇科技,11.1,11.528,3.7124,2026-06-18,6
603206.SH,嘉环科技,16.4,17.0307,3.7035,2026-06-26,1
000155.SZ,川能动力,12.01,12.4712,3.6978,2026-06-26,1
300013.SZ,新宁物流,4.0,4.1527,3.6767,2026-06-11,11
300017.SZ,网宿科技,12.78,13.2663,3.6656,2026-06-26,1
002367.SZ,康力电梯,6.68,6.9328,3.6465,2026-03-27,61
601199.SH,江南水务,5.48,5.6865,3.632,2026-06-26,1
601077.SH,渝农商行,6.3,6.5365,3.6177,2026-06-17,7
920751.BJ,惠同新材,21.4,22.1836,3.5323,2026-06-25,2
600255.SH,鑫科材料,3.69,3.8249,3.5274,2026-06-26,1
688779.SH,五矿新能,7.87,8.1571,3.5202,2026-06-26,1
300628.SZ,亿联网络,33.28,34.485,3.4944,2026-06-12,10
300014.SZ,亿纬锂能,62.21,64.4594,3.4897,2026-06-26,1
603948.SH,建业股份,24.05,24.9144,3.4693,2026-06-26,1
603298.SH,杭叉集团,24.25,25.1189,3.4592,2026-06-23,4
301198.SZ,喜悦智行,13.05,13.5172,3.4563,2026-06-26,1
603260.SH,合盛硅业,47.6,49.2978,3.4441,2026-06-26,1
002895.SZ,川恒股份,30.46,31.5453,3.4404,2026-06-25,2
600156.SH,华升股份,8.3,8.5951,3.4328,2026-06-26,1
600713.SH,南京医药,5.07,5.2502,3.4323,2026-05-15,30
000990.SZ,诚志股份,8.28,8.5726,3.4127,2026-06-25,2
605598.SH,上海港湾,39.66,41.061,3.412,2026-06-08,14
000938.SZ,紫光股份,25.62,26.5248,3.4113,2026-06-26,1
002181.SZ,粤传媒,9.88,10.2278,3.4003,2026-06-26,1
300249.SZ,依米康,15.52,16.059,3.3564,2026-06-26,1
605090.SH,九丰能源,35.04,36.25,3.3378,2026-06-25,2
000533.SZ,顺钠股份,9.56,9.8874,3.3113,2026-06-26,1
600076.SH,康欣新材,3.09,3.1938,3.25,2026-06-25,2
300142.SZ,沃森生物,11.67,12.0587,3.223,2026-06-26,1
300445.SZ,康斯特,20.42,21.0994,3.2198,2026-06-26,1
000809.SZ,和展能源,3.31,3.42,3.2164,2026-06-25,2
000559.SZ,万向钱潮,12.63,13.0495,3.215,2026-06-26,1
600900.SH,长江电力,26.65,27.5185,3.1561,2026-06-15,9
300277.SZ,汽轮科技,14.9,15.3825,3.1368,2026-06-05,15
600346.SH,恒力石化,18.44,19.0303,3.1018,2026-05-21,26
603057.SH,紫燕食品,22.77,23.4939,3.0813,2026-06-23,4
603194.SH,中力股份,36.89,38.0588,3.0711,2026-06-15,9
603327.SH,福蓉科技,9.74,10.0447,3.033,2026-06-26,1
000766.SZ,通化金马,23.95,24.6954,3.0182,2026-06-26,1
002176.SZ,江特电机,9.74,10.043,3.0174,2026-06-26,1
688101.SH,三达膜,16.03,16.5217,2.9763,2026-06-25,2
001872.SZ,招商港口,20.08,20.695,2.9717,2026-06-11,11
688458.SH,美芯晟,39.96,41.174,2.9484,2026-06-26,1
002196.SZ,方正电机,12.17,12.5383,2.9372,2026-06-26,1
002700.SZ,万憬能源,7.16,7.372,2.8752,2026-06-26,1
001230.SZ,劲旅环境,16.39,16.8746,2.872,2026-06-26,1
002250.SZ,联化科技,13.22,13.6077,2.8492,2026-06-26,1
300012.SZ,华测检测,13.56,13.9545,2.8269,2026-06-26,1
920489.BJ,佳先股份,18.69,19.2306,2.8112,2025-10-14,171
605007.SH,五洲特纸,12.58,12.9381,2.7679,2026-06-18,6
600189.SH,泉阳泉,7.42,7.6281,2.7278,2026-06-24,3
300697.SZ,电工合金,15.7,16.1362,2.7031,2026-06-26,1
688160.SH,步科股份,102.9,105.7548,2.6994,2026-06-26,1
002952.SZ,亚世光电,21.97,22.5793,2.6985,2026-06-24,3
600461.SH,洪城环境,9.28,9.5364,2.6884,2026-06-10,12
603778.SH,国晟科技,12.33,12.6698,2.6817,2026-06-26,1
301085.SZ,亚康股份,59.14,60.7354,2.6268,2026-06-26,1
300139.SZ,晓程科技,36.43,37.4116,2.6237,2026-06-26,1
300453.SZ,三鑫医疗,8.91,9.1488,2.6097,2026-06-26,1
002388.SZ,新亚制程,5.21,5.3487,2.5928,2026-06-26,1
300270.SZ,中威电子,10.34,10.614,2.5819,2026-06-26,1
688211.SH,中科微至,31.99,32.8376,2.5812,2026-06-26,1
920961.BJ,创远信科,24.2,24.8312,2.5418,2026-06-22,5
603889.SH,新澳股份,5.4,5.5403,2.5315,2026-06-26,1
300572.SZ,安车检测,27.0,27.6968,2.5157,2026-06-26,1
601398.SH,工商银行,7.15,7.3321,2.4831,2026-06-24,3
601609.SH,金田股份,10.38,10.6418,2.4606,2026-06-26,1
002444.SZ,巨星科技,31.04,31.8116,2.4256,2026-06-05,15
002112.SZ,三变科技,16.5,16.9074,2.4097,2026-06-25,2
000758.SZ,中色股份,6.5,6.6596,2.3962,2026-06-26,1
600323.SH,瀚蓝环境,27.55,28.2116,2.3452,2026-06-22,5
300449.SZ,汉邦高科,7.54,7.7204,2.3362,2026-06-26,1
301512.SZ,智信精密,46.23,47.3316,2.3273,2026-06-26,1
600011.SH,华能国际,7.31,7.4825,2.3054,2026-06-24,3
688213.SH,思特威,94.53,96.6957,2.2397,2026-06-26,1
000042.SZ,中洲控股,8.34,8.5301,2.2288,2026-06-26,1
603090.SH,宏盛股份,51.87,53.0518,2.2277,2026-06-26,1
002849.SZ,威星智能,15.81,16.1695,2.2236,2026-06-25,2
603958.SH,哈森股份,17.66,18.0601,2.2155,2026-06-26,1
002125.SZ,湘潭电化,14.02,14.3361,2.2051,2026-06-26,1
600007.SH,中国国贸,18.96,19.384,2.1872,2026-06-12,10
603161.SH,科华控股,13.53,13.8271,2.1487,2026-06-26,1
002050.SZ,三花智控,41.5,42.4089,2.1431,2026-06-26,1
603722.SH,阿科力,39.6,40.4588,2.1226,2026-05-19,28
601369.SH,陕鼓动力,9.05,9.2409,2.0653,2026-06-02,18
000739.SZ,普洛药业,15.96,16.2894,2.0223,2026-06-26,1
603345.SH,安井食品,79.77,81.3894,1.9897,2026-06-26,1
603075.SH,热威股份,21.82,22.2416,1.8957,2026-06-25,2
600151.SH,航天机电,11.44,11.6553,1.8474,2026-06-23,4
301290.SZ,东星医疗,26.88,27.3852,1.8448,2026-06-26,1
002170.SZ,芭田股份,11.17,11.378,1.8277,2026-06-25,2
600821.SH,金开新能,6.37,6.4871,1.805,2026-06-26,1
002734.SZ,利民股份,17.81,18.1319,1.7753,2026-06-26,1
603129.SH,春风动力,244.0,248.3915,1.768,2026-05-27,22
600268.SH,国电南自,11.71,11.9178,1.7439,2026-06-26,1
300197.SZ,节能铁汉,1.97,2.0048,1.7339,2026-06-26,1
002611.SZ,东方精工,17.02,17.3151,1.7045,2026-06-25,2
003816.SZ,中国广核,3.94,4.0063,1.6544,2026-06-24,3
600901.SH,江苏金租,5.9,5.9965,1.6096,2026-06-24,3
603565.SH,中谷物流,10.1,10.2645,1.6029,2026-06-26,1
002338.SZ,奥普光电,52.77,53.6235,1.5917,2026-06-25,2
000762.SZ,西藏矿业,26.32,26.7269,1.5224,2026-06-26,1
688336.SH,三生国健,41.46,42.1005,1.5214,2026-06-26,1
301428.SZ,世纪恒通,36.34,36.9011,1.5206,2026-06-26,1
002497.SZ,雅化集团,19.99,20.2986,1.5203,2026-06-26,1
688726.SH,拉普拉斯,51.3,52.0898,1.5162,2026-06-26,1
300051.SZ,琏升科技,9.0,9.1385,1.5158,2026-06-25,2
688335.SH,复洁科技,25.01,25.3926,1.5068,2026-06-26,1
603097.SH,江苏华辰,27.25,27.654,1.4609,2026-06-25,2
600982.SH,宁波能源,4.83,4.8998,1.4243,2026-06-26,1
605377.SH,华旺科技,8.65,8.7743,1.4168,2026-06-26,1
003033.SZ,征和工业,57.33,58.1471,1.4052,2026-06-08,14
301499.SZ,维科精密,29.9,30.3222,1.3924,2026-06-26,1
600550.SH,保变电气,11.6,11.763,1.3854,2026-06-26,1
002397.SZ,梦洁股份,4.08,4.1345,1.3187,2026-06-25,2
601665.SH,齐鲁银行,5.82,5.8949,1.2699,2026-06-25,2
300050.SZ,世纪鼎利,6.17,6.249,1.2642,2026-06-24,3
603119.SH,浙江荣泰,64.42,65.2438,1.2626,2026-06-26,1
600023.SH,浙能电力,5.24,5.3064,1.2513,2026-06-25,2
301201.SZ,诚达药业,36.17,36.6154,1.2163,2026-06-26,1
301162.SZ,国能日新,42.04,42.5565,1.2137,2026-06-26,1
301421.SZ,波长光电,92.94,94.0761,1.2076,2026-06-22,5
603520.SH,司太立,10.25,10.3725,1.181,2026-05-29,20
600499.SH,科达制造,13.39,13.5463,1.1536,2026-06-26,1
603659.SH,璞泰来,26.4,26.6907,1.0893,2026-06-26,1
