ts_code,trade_date,target_date,next_return,y,p_frequency,p_price,p_price_amount,p_price_amount_volume
000905.SH,2023-06-09,2023-06-12,0.0030167818976314376,1,0.54432624113475181,0.53578413525582325,0.56321046043735601,0.56224871753293604
000905.SH,2023-06-12,2023-06-13,0.002708307805405763,1,0.54432624113475181,0.525318510253166,0.54468710541096421,0.54168465402180699
000905.SH,2023-06-13,2023-06-14,6.5353668992074176e-06,1,0.54432624113475181,0.5198710211683002,0.51508180845294882,0.50692574397753998
000905.SH,2023-06-14,2023-06-15,0.0087243930694060889,1,0.54432624113475181,0.51623339215700081,0.52665887080648066,0.51934505650933183
000905.SH,2023-06-15,2023-06-16,0.0083986578221471042,1,0.54432624113475181,0.52507462069334987,0.54104741009717239,0.53182579399334728
000905.SH,2023-06-16,2023-06-19,-0.0027045488277714913,0,0.54432624113475181,0.52829194449236583,0.54281858833860386,0.53190516756661887
000905.SH,2023-06-19,2023-06-20,-0.00085977313216789586,0,0.54432624113475181,0.51664444610839677,0.53132752947495399,0.52126652052915023
000905.SH,2023-06-20,2023-06-21,-0.022080525347123348,0,0.54432624113475181,0.52259031997678229,0.53128069993583149,0.52120433619867823
000905.SH,2023-06-21,2023-06-26,-0.017328622479080846,0,0.54432624113475181,0.50441880025366592,0.51230686859757968,0.50915565234124649
000905.SH,2023-06-26,2023-06-27,0.010356746125603111,1,0.54432624113475181,0.51687187679137769,0.53025273689844676,0.53155405365744157
000905.SH,2023-06-27,2023-06-28,-0.00095690941912629501,0,0.54432624113475181,0.54998635040160093,0.53671278212925944,0.53814251150860748
000905.SH,2023-06-28,2023-06-29,-0.00029163736830206677,0,0.54432624113475181,0.53623448048110334,0.53101972812860432,0.53231057883331312
000905.SH,2023-06-29,2023-06-30,0.0097887946328187869,1,0.54432624113475181,0.53440679313192163,0.52435512983776555,0.52558702956031533
000905.SH,2023-06-30,2023-07-03,0.0072653553478401189,1,0.54432624113475181,0.53877787806234112,0.53036431251521821,0.52639698390909029
000905.SH,2023-07-03,2023-07-04,0.0021424745315212768,1,0.54432624113475181,0.52869283896182051,0.52768521419202807,0.52441253043191716
000905.SH,2023-07-04,2023-07-05,-0.0056870411972722579,0,0.54432624113475181,0.52311314008520271,0.51812094069108749,0.51432597347439513
000905.SH,2023-07-05,2023-07-06,-0.0053595180670703568,0,0.54432624113475181,0.51438151145512856,0.50727275567410546,0.50475429712959607
000905.SH,2023-07-06,2023-07-07,-0.004499718421104193,0,0.54432624113475181,0.51938274547396057,0.50363690936607908,0.50045734444011147
000905.SH,2023-07-07,2023-07-10,0.0038036229064930538,1,0.54432624113475181,0.52431105728403515,0.50382902047563638,0.50452118268384416
000905.SH,2023-07-10,2023-07-11,0.0075114114787449004,1,0.54432624113475181,0.53795851135831996,0.51098678465160996,0.51083621436430571
000905.SH,2023-07-11,2023-07-12,-0.01101931426819569,0,0.54432624113475181,0.54038007834773927,0.5168001625416524,0.51530748271908988
000905.SH,2023-07-12,2023-07-13,0.013628594703375407,1,0.54432624113475181,0.51642500375916511,0.51196174840355313,0.51125993322763574
000905.SH,2023-07-13,2023-07-14,-0.0022401339179669577,0,0.54432624113475181,0.54306119556597454,0.54373747093827252,0.54176905507187989
000905.SH,2023-07-14,2023-07-17,-0.0029565118012730984,0,0.54432624113475181,0.52269469671600233,0.51697008559165425,0.51327134894562043
000905.SH,2023-07-17,2023-07-18,-0.0018111196329031465,0,0.54432624113475181,0.52005523239325935,0.5074861402892229,0.50592654081064914
000905.SH,2023-07-18,2023-07-19,-0.0013974474790046099,0,0.54432624113475181,0.52104975545403975,0.51110054487500245,0.51094631284990399
000905.SH,2023-07-19,2023-07-20,-0.011333826741713016,0,0.54432624113475181,0.51820493324066397,0.48785797726899438,0.48765315980421586
000905.SH,2023-07-20,2023-07-21,2.3829275861864119e-05,1,0.54432624113475181,0.51313693852164655,0.51352925143467953,0.51414505272769584
000905.SH,2023-07-21,2023-07-24,-0.0015038749917624106,0,0.54432624113475181,0.53031959497244674,0.51324801407072085,0.51399232136655104
000905.SH,2023-07-24,2023-07-25,0.016887261799585662,1,0.54432624113475181,0.53115811192293949,0.5058385919267594,0.50601479846356812
000905.SH,2023-07-25,2023-07-26,-0.002508214231246142,0,0.54432624113475181,0.54929725529829221,0.57070610665364474,0.57741161359448701
000905.SH,2023-07-26,2023-07-27,-0.0067242572165059356,0,0.54432624113475181,0.52637372767535329,0.51909375373886901,0.52917918628458949
000905.SH,2023-07-27,2023-07-28,0.01376563714025747,1,0.54432624113475181,0.51770968674873707,0.50753313464925653,0.51966661764149014
000905.SH,2023-07-28,2023-07-31,0.0074462162191768488,1,0.54432624113475181,0.53859587695313738,0.55544255798845865,0.5759636176816938
000905.SH,2023-07-31,2023-08-01,0.0017469407553716287,1,0.54432624113475181,0.52767462116186559,0.56107428387021951,0.58352029950831918
000905.SH,2023-08-01,2023-08-02,-0.0035112026900550042,0,0.54432624113475181,0.52672809099607332,0.55755829773804222,0.57766120823031375
000905.SH,2023-08-02,2023-08-03,0.0034919660986914014,1,0.54432624113475181,0.52150170935108009,0.52685115862033338,0.5434750789689049
000905.SH,2023-08-03,2023-08-04,0.0048976445224240273,1,0.54432624113475181,0.528623987783439,0.53276221035805293,0.55190903117212198
000905.SH,2023-08-04,2023-08-07,-0.0061719759108017636,0,0.54432624113475181,0.53691289568720268,0.57969323290059016,0.59678726003214022
000905.SH,2023-08-07,2023-08-08,-0.0040436527591016791,0,0.54432624113475181,0.5259767452971057,0.54584095706405067,0.55354713848249104
000905.SH,2023-08-08,2023-08-09,-0.0073113344831875482,0,0.54432624113475181,0.52654021680855378,0.52464889742479914,0.52755148656145612
000905.SH,2023-08-09,2023-08-10,0.0016539874633798579,1,0.54432624113475181,0.52491653539855332,0.50781503657363225,0.50586925914728154
000905.SH,2023-08-10,2023-08-11,-0.019623007437110984,0,0.54432624113475181,0.53073022658044533,0.50380864688432392,0.50410924735477036
000905.SH,2023-08-11,2023-08-14,0.00058388221282745789,1,0.54432624113475181,0.51165120454527924,0.50995925711797219,0.51106041344077946
000905.SH,2023-08-14,2023-08-15,-0.0062575516923167873,0,0.54432624113475181,0.53420198018427922,0.53863324935284085,0.53931228754934935
000905.SH,2023-08-15,2023-08-16,-0.0079191252486360275,0,0.54432624113475181,0.52564096268323657,0.5216111987875004,0.52285241981889863
000905.SH,2023-08-16,2023-08-17,0.0070536396263773948,1,0.54432624113475181,0.52201595923459798,0.52670029794393103,0.52779021609750754
000905.SH,2023-08-17,2023-08-18,-0.016438162660384004,0,0.54432624113475181,0.54356515823313156,0.55502950879498991,0.55541800863216584
000905.SH,2023-08-18,2023-08-21,-0.01159938600821786,0,0.54432624113475181,0.51055859480672572,0.50718000193272961,0.50710213834749585
000905.SH,2023-08-21,2023-08-22,0.0053026572577681286,1,0.54432624113475181,0.51815651812650632,0.50352662776213386,0.50543766232326637
000905.SH,2023-08-22,2023-08-23,-0.01943207148867232,0,0.54432624113475181,0.52807873543282935,0.54241568801818352,0.54175422042782717
000905.SH,2023-08-23,2023-08-24,0.0041163514364748188,1,0.54432624113475181,0.4993942782609746,0.49344462803352274,0.49506082017928066
000905.SH,2023-08-24,2023-08-25,-0.012642037008722018,0,0.54432624113475181,0.53211361846017058,0.55524217862055536,0.55679662653959894
000905.SH,2023-08-25,2023-08-28,0.011275132446152192,1,0.54432624113475181,0.50105143757290294,0.51335128156524912,0.51401283523795138
000905.SH,2023-08-28,2023-08-29,0.022355042366503763,1,0.54432624113475181,0.52256940382349881,0.59129489633835153,0.59405361659794265
000905.SH,2023-08-29,2023-08-30,0.00083841169516651881,1,0.54432624113475181,0.53931750346449203,0.58877093554032078,0.59223103356285711
000905.SH,2023-08-30,2023-08-31,-0.006191177536513548,0,0.54432624113475181,0.50727872160541543,0.52784349043672318,0.52991089071881092
000905.SH,2023-08-31,2023-09-01,0.001987020103012993,1,0.54432624113475181,0.49973400619109182,0.50278090204661352,0.50430687861494061
000905.SH,2023-09-01,2023-09-04,0.013733960999913863,1,0.54432624113475181,0.50244480243412493,0.48680297453034016,0.48821529450463907
000905.SH,2023-09-04,2023-09-05,-0.0070447035430472038,0,0.54432624113475181,0.52319163097941068,0.53673579912897784,0.54250693369477054
000905.SH,2023-09-05,2023-09-06,0.00028774953142018944,1,0.54432624113475181,0.50921645068448518,0.51107018541245364,0.51074389021494859
000905.SH,2023-09-06,2023-09-07,-0.015142320696501455,0,0.54432624113475181,0.52052562193447893,0.51416287189376519,0.5101473671286314
000905.SH,2023-09-07,2023-09-08,0.001038437787232338,1,0.54432624113475181,0.50093167306843678,0.49633478536255371,0.49443793963294613
000905.SH,2023-09-08,2023-09-11,0.011580341436823183,1,0.54432624113475181,0.52585297470312897,0.50621191050839476,0.50337137870625626
000905.SH,2023-09-11,2023-09-12,-0.00065883594048232741,0,0.54432624113475181,0.5435926939343918,0.57096812364804428,0.56957480626924972
000905.SH,2023-09-12,2023-09-13,-0.009622130133398632,0,0.54432624113475181,0.52843460610789161,0.52142858747767951,0.51707381627076787
000905.SH,2023-09-13,2023-09-14,-0.0023262249852691319,0,0.54432624113475181,0.52121541686444373,0.51238055335677302,0.51180281198590172
000905.SH,2023-09-14,2023-09-15,0.00044916769289637948,1,0.54432624113475181,0.5213919503140344,0.5052577322380094,0.50386271640673364
000905.SH,2023-09-15,2023-09-18,0.0026338978259048407,1,0.54432624113475181,0.52939494400759413,0.53041229063887529,0.52816886938313634
000905.SH,2023-09-18,2023-09-19,-0.0055576451214904843,0,0.54432624113475181,0.53960892652607395,0.54098232754291276,0.53867594293919607
000905.SH,2023-09-19,2023-09-20,-0.0064864880640409517,0,0.54432624113475181,0.52810369981108607,0.51203679417140657,0.51137596974617172
000905.SH,2023-09-20,2023-09-21,-0.006916927466828815,0,0.54432624113475181,0.52835579988818859,0.49775568304960965,0.49729464804002882
000905.SH,2023-09-21,2023-09-22,0.015484579551813038,1,0.54432624113475181,0.52600252392655056,0.49890140641034819,0.49956028088656723
000905.SH,2023-09-22,2023-09-25,-0.0056419781734340368,0,0.54432624113475181,0.55669666492151026,0.57229376912582464,0.5717382196237385
000905.SH,2023-09-25,2023-09-26,-0.0035311427135562568,0,0.54432624113475181,0.52873323936752814,0.53900742311635974,0.53730518658582938
000905.SH,2023-09-26,2023-09-27,0.0049039126602115068,1,0.54432624113475181,0.51834365845386998,0.51385637803617112,0.50923081728217501
000905.SH,2023-09-27,2023-09-28,0.0028945366752544111,1,0.54432624113475181,0.52550521527638072,0.52181235924078884,0.51707120204676593
000905.SH,2023-09-28,2023-10-09,-0.005743774871086349,0,0.54432624113475181,0.52223221084200511,0.51364954030328647,0.50674799850213859
000905.SH,2023-10-09,2023-10-10,-0.004897736392423524,0,0.54432624113475181,0.51774339913831124,0.52627225411152478,0.52476583018675049
000905.SH,2023-10-10,2023-10-11,-0.00010351004553632581,0,0.54432624113475181,0.51063535090730294,0.51520663094036701,0.51387272235117443
000905.SH,2023-10-11,2023-10-12,0.0074342578334112286,1,0.54432624113475181,0.51708787586596805,0.53008052530706917,0.52758094813603307
000905.SH,2023-10-12,2023-10-13,-0.0067456303967285969,0,0.54432624113475181,0.52799686140034208,0.54905295990385194,0.54787416582969217
000905.SH,2023-10-13,2023-10-16,-0.0093578759094158359,0,0.54432624113475181,0.51642480181484762,0.52807519261697355,0.52636390067389682
000905.SH,2023-10-16,2023-10-17,0.0026297396085264158,1,0.54432624113475181,0.51177088195024178,0.52159126524151245,0.52091519742463976
000905.SH,2023-10-17,2023-10-18,-0.012643283682572948,0,0.54432624113475181,0.51880391492403966,0.52354342975521273,0.52378929089838799
000905.SH,2023-10-18,2023-10-19,-0.0109640178758319,0,0.54432624113475181,0.50253671222445395,0.51844123074989168,0.51887998009706804
000905.SH,2023-10-19,2023-10-20,-0.0073850659961965937,0,0.54432624113475181,0.51122895688968928,0.54129550108826285,0.54104518383958944
000905.SH,2023-10-20,2023-10-23,-0.024584899522367976,0,0.54432624113475181,0.51425158983914443,0.53142982964797014,0.53166545104593055
000905.SH,2023-10-23,2023-10-24,0.011658620514775286,1,0.54432624113475181,0.49470622434836731,0.52269768605039157,0.52145098535803225
000905.SH,2023-10-24,2023-10-25,0.0044816787883690257,1,0.54432624113475181,0.53841973840394775,0.58442625628150868,0.58350568095244393
000905.SH,2023-10-25,2023-10-26,0.0042663145931425284,1,0.54432624113475181,0.52707054983839507,0.56796192332378415,0.56835548792379909
000905.SH,2023-10-26,2023-10-27,0.017242922399125504,1,0.54432624113475181,0.52470378578528076,0.54341230147055053,0.54426116925659063
000905.SH,2023-10-27,2023-10-30,0.0098981115789771312,1,0.54432624113475181,0.54041535972623256,0.56408654482028264,0.56453070182127274
000905.SH,2023-10-30,2023-10-31,-0.0032723278055496463,0,0.54432624113475181,0.51513435562035048,0.53747734000050207,0.53446913544617203
000905.SH,2023-10-31,2023-11-01,-0.0033052662253990617,0,0.54432624113475181,0.50624320175737747,0.51221759049970783,0.51004279063296165
000905.SH,2023-11-01,2023-11-02,-0.0091678420822255413,0,0.54432624113475181,0.50938701034627365,0.49638853781279335,0.49064280387109227
000905.SH,2023-11-02,2023-11-03,0.0093242513712503694,1,0.54432624113475181,0.50315507273026872,0.49082460043527493,0.489781369100804
000905.SH,2023-11-03,2023-11-06,0.017186744887853989,1,0.54432624113475181,0.53081237452500096,0.53815697347670144,0.53697201835117303
000905.SH,2023-11-06,2023-11-07,0.0010769193797155463,1,0.54432624113475181,0.54659184929105509,0.58814446940890164,0.5899105226064536
000905.SH,2023-11-07,2023-11-08,-0.00054909036257644317,0,0.54432624113475181,0.52782139654709725,0.54977493614613748,0.54906538609503275
000905.SH,2023-11-08,2023-11-09,-0.0028460147581926831,0,0.54432624113475181,0.5246580604131974,0.5425466485222703,0.54287477493945147
000905.SH,2023-11-09,2023-11-10,-0.0033899691433749712,0,0.54432624113475181,0.51562873815409804,0.51448235271769061,0.51227673178022126
000905.SH,2023-11-10,2023-11-13,0.0058260035855448589,1,0.54432624113475181,0.52097927772850627,0.51043095577814013,0.50723832475864694
000905.SH,2023-11-13,2023-11-14,0.0044571034432758783,1,0.54432624113475181,0.54117411061929477,0.54392957027200139,0.54263622117855437
000905.SH,2023-11-14,2023-11-15,0.0060497783397277516,1,0.54432624113475181,0.53894644039803796,0.53765301288696687,0.5363195810188528
000905.SH,2023-11-15,2023-11-16,-0.0097546400754013884,0,0.54432624113475181,0.5439373228192298,0.55417684970765801,0.55258645764644787
000905.SH,2023-11-16,2023-11-17,0.0039331754864686541,1,0.54432624113475181,0.52826735855560614,0.50804143945806735,0.50760573727741698
000905.SH,2023-11-17,2023-11-20,0.0050341447427686425,1,0.54432624113475181,0.54514081704056261,0.51868602074947534,0.51759802017481127
000905.SH,2023-11-20,2023-11-21,-0.0033019523911270721,0,0.54432624113475181,0.55272579172261982,0.54392250366252393,0.54284257479098996
000905.SH,2023-11-21,2023-11-22,-0.012087356820968509,0,0.54432624113475181,0.54026902200238702,0.54018729477182281,0.5418866897141823
000905.SH,2023-11-22,2023-11-23,0.0089882310078277516,1,0.54432624113475181,0.53238592193512557,0.52104749532805061,0.52296378093739337
000905.SH,2023-11-23,2023-11-24,-0.0093488710479626702,0,0.54432624113475181,0.55198758685881644,0.52982098020906154,0.5323459641522581
000905.SH,2023-11-24,2023-11-27,-0.00070256814543889767,0,0.54432624113475181,0.52522373210067597,0.5059046593910933,0.50852093035884183
000905.SH,2023-11-27,2023-11-28,0.0044890988997066117,1,0.54432624113475181,0.53333051485016758,0.52922472697546197,0.52984498998530594
000905.SH,2023-11-28,2023-11-29,-0.0068247573480118007,0,0.54432624113475181,0.53918543942376851,0.52381872384941863,0.52372177364077033
000905.SH,2023-11-29,2023-11-30,-0.0014918063018313221,0,0.54432624113475181,0.52283985505104169,0.50480177355472988,0.50444751068518956
000905.SH,2023-11-30,2023-12-01,0.003934770367461482,1,0.54432624113475181,0.53514710156919376,0.51868014026110132,0.51884360989811606
000905.SH,2023-12-01,2023-12-04,-0.0014012724459885328,0,0.54432624113475181,0.53407377435013625,0.5296632351192665,0.5275064607135086
000905.SH,2023-12-04,2023-12-05,-0.017747470700215429,0,0.54432624113475181,0.51915966763228438,0.5314946128251602,0.52755571798159351
000905.SH,2023-12-05,2023-12-06,0.0039219041621938455,1,0.54432624113475181,0.50441131050667709,0.5059425052149451,0.5059437993739857
000905.SH,2023-12-06,2023-12-07,-0.00012559688162172566,0,0.54432624113475181,0.52768589785207576,0.52801744538807338,0.52667392544950575
000905.SH,2023-12-07,2023-12-08,0.0030749467879420678,1,0.54432624113475181,0.52327107688100016,0.52540024842241484,0.52374117739464698
000905.SH,2023-12-08,2023-12-11,0.012161554249546791,1,0.54432624113475181,0.5296367434218342,0.57246410218252131,0.57131029350775986
000905.SH,2023-12-11,2023-12-12,0.00023792179409998226,1,0.54432624113475181,0.53822342064277973,0.57580228846952708,0.57321313535699225
000905.SH,2023-12-12,2023-12-13,-0.010539548341413019,0,0.54432624113475181,0.51541004224200726,0.51445783211713703,0.50217541832312762
000905.SH,2023-12-13,2023-12-14,-0.0033020531518330731,0,0.54432624113475181,0.50304134069688078,0.49037124974112212,0.4831858403324078
000905.SH,2023-12-14,2023-12-15,-0.0072031238366627726,0,0.54432624113475181,0.51453108802248548,0.49709923837385944,0.49230060293396877
000905.SH,2023-12-15,2023-12-18,-0.011838298836813088,0,0.54432624113475181,0.51020738928155029,0.50428493783953332,0.50230237006424416
