final_rank,selection_group,selection_reason,ts_code,csname,extname,cname,index_code,index_name,setup_date,list_date,list_status,exchange,mgr_name,custod_name,mgt_fee,etf_type,expected_start_trade_date,expected_end_trade_date,expected_days,matched_days,missing_days,is_trade_day_complete,first_matched_trade_date,latest_matched_trade_date,june_data_days,avg_amount_yi_yuan,avg_amount_wan_yuan,sum_amount_k_yuan,latest_trade_date,latest_amount_k_yuan
1124,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159600.SZ,嘉实中证AAA科技创新公司债ETF,科创债ETF嘉实,嘉实中证AAA科技创新公司债交易型开放式指数证券投资基金,932160.CSI,中证AAA科技创新公司债指数,2025-07-10,2025-07-17,L,SZ,嘉实基金,兴业银行股份有限公司,0.150000,纯境内,2025-07-17,2026-06-17,222,222,0,t,2025-07-17,2026-06-17,,,,,,
1125,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159601.SZ,华夏MSCI中国A50互联互通ETF,A50ETF华夏,华夏MSCI中国A50互联互通交易型开放式指数证券投资基金,746059.MI,MSCI中国A50互联互通(人民币)指数,2021-11-01,2021-11-08,L,SZ,华夏基金,招商银行股份有限公司,0.500000,纯境内,2021-11-08,2026-06-17,1117,1117,0,t,2021-11-08,2026-06-17,,,,,,
1126,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159602.SZ,南方MSCI中国A50互联互通ETF,中国A50ETF南方,南方MSCI中国A50互联互通交易型开放式指数证券投资基金,746059.MI,MSCI中国A50互联互通(人民币)指数,2021-10-29,2021-11-08,L,SZ,南方基金,招商银行股份有限公司,0.150000,纯境内,2021-11-08,2026-06-17,1117,1117,0,t,2021-11-08,2026-06-17,,,,,,
1127,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159603.SZ,天弘中证科创创业50ETF,科创创业ETF天弘,天弘中证科创创业50交易型开放式指数证券投资基金,931643.CSI,中证科创创业50指数,2022-05-26,2022-06-08,L,SZ,天弘基金,国泰海通证券股份有限公司,0.500000,纯境内,2022-06-08,2026-06-17,977,977,0,t,2022-06-08,2026-06-17,,,,,,
1128,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159605.SZ,广发中证海外中国互联网30(QDII-ETF),中概互联ETF广发,广发中证海外中国互联网30交易型开放式指数证券投资基金(QDII),930604.CSI,中证海外中国互联网30指数,2021-11-24,2021-12-02,L,SZ,广发基金,中国建设银行股份有限公司,0.500000,QDII,2021-12-02,2026-06-17,1099,1099,0,t,2021-12-02,2026-06-17,,,,,,
1129,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159606.SZ,易方达中证500质量成长ETF,中证500成长ETF易方达,易方达中证500质量成长交易型开放式指数证券投资基金,930939.CSI,中证500质量成长指数,2021-12-17,2021-12-29,L,SZ,易方达基金,国信证券股份有限公司,0.500000,纯境内,2021-12-29,2026-06-17,1080,1080,0,t,2021-12-29,2026-06-17,,,,,,
1130,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159607.SZ,嘉实中证海外中国互联网30ETF(QDII),中概互联网ETF嘉实,嘉实中证海外中国互联网30交易型开放式指数证券投资基金(QDII),930604.CSI,中证海外中国互联网30指数,2021-11-24,2021-12-02,L,SZ,嘉实基金,中国农业银行股份有限公司,0.500000,QDII,2021-12-02,2026-06-17,1099,1099,0,t,2021-12-02,2026-06-17,,,,,,
1131,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159608.SZ,广发中证稀有金属ETF,稀有金属ETF广发,广发中证稀有金属主题交易型开放式指数证券投资基金,930632.CSI,中证稀有金属主题指数,2021-12-15,2021-12-23,L,SZ,广发基金,光大证券股份有限公司,0.500000,纯境内,2021-12-23,2026-06-17,1084,1084,0,t,2021-12-23,2026-06-17,,,,,,
1132,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159609.SZ,浦银安盛中证光伏产业ETF,光伏ETF浦银,浦银安盛中证光伏产业交易型开放式指数证券投资基金,931151.CSI,中证光伏产业指数,2022-06-16,2022-07-08,L,SZ,浦银安盛基金,国泰海通证券股份有限公司,0.500000,纯境内,2022-07-08,2026-06-17,955,955,0,t,2022-07-08,2026-06-17,,,,,,
1133,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159610.SZ,景顺长城中证500增强策略ETF,中证500增强ETF景顺,景顺长城中证500增强策略交易型开放式指数证券投资基金,000905.SH,中证小盘500指数,2021-12-13,2022-01-10,L,SZ,景顺长城基金,中国工商银行股份有限公司,0.500000,纯境内,2022-01-10,2026-06-17,1073,1073,0,t,2022-01-10,2026-06-17,,,,,,
1134,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159611.SZ,广发中证全指电力ETF,电力ETF广发,广发中证全指电力公用事业交易型开放式指数证券投资基金,H30199.CSI,中证全指电力公用事业指数,2021-12-29,2022-01-07,L,SZ,广发基金,中国建设银行股份有限公司,0.500000,纯境内,2022-01-07,2026-06-17,1074,1074,0,t,2022-01-07,2026-06-17,,,,,,
1135,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159613.SZ,嘉实中证信息安全主题ETF,信息安全ETF嘉实,嘉实中证信息安全主题交易型开放式指数证券投资基金,399994.SZ,中证信息安全主题指数,2022-01-19,2022-01-27,L,SZ,嘉实基金,中国建设银行股份有限公司,0.500000,纯境内,2022-01-27,2026-06-17,1060,1060,0,t,2022-01-27,2026-06-17,,,,,,
1136,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159615.SZ,南方恒生生物科技ETF(QDII),恒生生物科技ETF南方,南方恒生生物科技交易型开放式指数证券投资基金(QDII),HSBIO.HI,恒生生物科技指数,2022-06-17,2022-06-28,L,SZ,南方基金,中国农业银行股份有限公司,0.500000,QDII,2022-06-28,2026-06-17,963,963,0,t,2022-06-28,2026-06-17,,,,,,
1137,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159616.SZ,建信中证农牧主题ETF,农牧ETF建信,建信中证农牧主题交易型开放式指数证券投资基金,931778.CSI,中证农牧主题指数,2022-07-21,2022-08-08,L,SZ,建信基金,中国国际金融股份有限公司,0.500000,纯境内,2022-08-08,2026-06-17,934,934,0,t,2022-08-08,2026-06-17,,,,,,
1138,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159618.SZ,华安中证光伏产业ETF,光伏ETF华安,华安中证光伏产业交易型开放式指数证券投资基金,931151.CSI,中证光伏产业指数,2022-04-08,2022-04-22,L,SZ,华安基金,中国建设银行股份有限公司,0.500000,纯境内,2022-04-22,2026-06-17,1006,1006,0,t,2022-04-22,2026-06-17,,,,,,
1139,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159619.SZ,国泰中证基建ETF,基建ETF国泰,国泰中证基建交易型开放式指数证券投资基金,930608.CSI,中证基建指数,2022-02-09,2022-02-18,L,SZ,国泰基金,中信建投证券股份有限公司,0.500000,纯境内,2022-02-18,2026-06-17,1049,1049,0,t,2022-02-18,2026-06-17,,,,,,
1140,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159622.SZ,创新药ETF沪港深,创新药ETF东财,东财中证沪港深创新药产业交易型开放式指数证券投资基金,931409.CSI,中证沪港深创新药产业指数,2023-04-21,2023-05-09,L,SZ,东财基金,广发证券股份有限公司,0.500000,纯境内,2023-05-09,2026-06-17,754,754,0,t,2023-05-09,2026-06-17,,,,,,
1141,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159623.SZ,博时成渝经济圈ETF,成渝经济圈ETF博时,博时中证成渝地区双城经济圈成份交易型开放式指数证券投资基金,931695.CSI,中证成渝地区双城经济圈成份指数,2022-08-15,2022-09-09,L,SZ,博时基金,招商银行股份有限公司,0.150000,纯境内,2022-09-09,2026-06-17,910,910,0,t,2022-09-09,2026-06-17,,,,,,
1142,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159625.SZ,嘉实国证绿色电力ETF,绿色电力ETF嘉实,嘉实国证绿色电力交易型开放式指数证券投资基金,399438.SZ,国证绿色电力指数,2022-04-21,2022-04-29,L,SZ,嘉实基金,华泰证券股份有限公司,0.500000,纯境内,2022-04-29,2026-06-17,1001,1001,0,t,2022-04-29,2026-06-17,,,,,,
1143,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159628.SZ,万家国证2000ETF,国证2000ETF万家,万家国证2000交易型开放式指数证券投资基金,399303.SZ,国证2000指数,2022-06-29,2022-07-18,L,SZ,万家基金,中国工商银行股份有限公司,0.500000,纯境内,2022-07-18,2026-06-17,949,949,0,t,2022-07-18,2026-06-17,,,,,,
1144,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159629.SZ,富国中证1000ETF,中证1000ETF富国,富国中证1000交易型开放式指数证券投资基金,000852.SH,中证1000指数,2022-07-27,2022-08-03,L,SZ,富国基金,中国银行股份有限公司,0.150000,纯境内,2022-08-03,2026-06-17,937,937,0,t,2022-08-03,2026-06-17,,,,,,
1145,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159631.SZ,招商中证A100ETF,A100ETF招商,招商中证A100交易型开放式指数证券投资基金,000903.SH,中证A100指数,2022-08-18,2022-08-26,L,SZ,招商基金,中信证券股份有限公司,0.500000,纯境内,2022-08-26,2026-06-17,920,920,0,t,2022-08-26,2026-06-17,,,,,,
1146,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159632.SZ,华安纳斯达克100ETF(QDII),纳斯达克ETF华安,华安纳斯达克100交易型开放式指数证券投资基金(QDII),NDX.NASDAQ,纳斯达克100指数,2022-07-21,2022-08-03,L,SZ,华安基金,中国建设银行股份有限公司,0.600000,QDII,2022-08-03,2026-06-17,937,937,0,t,2022-08-03,2026-06-17,,,,,,
1147,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159633.SZ,易方达中证1000ETF,中证1000ETF易方达,易方达中证1000交易型开放式指数证券投资基金,000852.SH,中证1000指数,2022-07-28,2022-08-04,L,SZ,易方达基金,国泰海通证券股份有限公司,0.150000,纯境内,2022-08-04,2026-06-17,936,936,0,t,2022-08-04,2026-06-17,,,,,,
1148,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159635.SZ,华夏中证基建ETF,基建ETF华夏,华夏中证基建交易型开放式指数证券投资基金,930608.CSI,中证基建指数,2022-06-28,2022-07-12,L,SZ,华夏基金,中国工商银行股份有限公司,0.500000,纯境内,2022-07-12,2026-06-17,953,953,0,t,2022-07-12,2026-06-17,,,,,,
1149,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159636.SZ,港股通科技30ETF工银,港股通科技30ETF工银,工银瑞信国证港股通科技交易型开放式指数证券投资基金,987008.SZ,国证港股通科技指数,2022-06-30,2022-07-20,L,SZ,工银瑞信基金,中信建投证券股份有限公司,0.450000,纯境内,2022-07-20,2026-06-17,947,947,0,t,2022-07-20,2026-06-17,,,,,,
1150,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159637.SZ,新能源车龙头ETF,新能源车ETF东财,东财中证新能源汽车交易型开放式指数证券投资基金,399976.SZ,中证新能源汽车指数,2022-08-19,2022-09-01,L,SZ,东财基金,广发证券股份有限公司,0.500000,纯境内,2022-09-01,2026-06-17,916,916,0,t,2022-09-01,2026-06-17,,,,,,
1151,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159638.SZ,嘉实中证高端装备细分50ETF,高端装备ETF嘉实,嘉实中证高端装备细分50交易型开放式指数证券投资基金,931521.CSI,中证高端装备细分50指数,2022-08-05,2022-08-12,L,SZ,嘉实基金,兴业银行股份有限公司,0.500000,纯境内,2022-08-12,2026-06-17,930,930,0,t,2022-08-12,2026-06-17,,,,,,
1152,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159639.SZ,南方中证上海环交所碳中和ETF,碳中和ETF南方,南方中证上海环交所碳中和交易型开放式指数证券投资基金,931755.CSI,中证上海环交所碳中和指数,2022-07-11,2022-07-19,L,SZ,南方基金,中国建设银行股份有限公司,0.500000,纯境内,2022-07-19,2026-06-17,948,948,0,t,2022-07-19,2026-06-17,,,,,,
1153,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159640.SZ,碳中和龙头ETF工银,碳中和龙头ETF工银,工银瑞信中证上海环交所碳中和交易型开放式指数证券投资基金,931755.CSI,中证上海环交所碳中和指数,2022-07-13,2022-07-21,L,SZ,工银瑞信基金,国信证券股份有限公司,0.450000,纯境内,2022-07-21,2026-06-17,946,946,0,t,2022-07-21,2026-06-17,,,,,,
1154,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159641.SZ,招商中证上海环交所碳中和ETF,碳中和ETF招商,招商中证上海环交所碳中和交易型开放式指数证券投资基金,931755.CSI,中证上海环交所碳中和指数,2022-07-14,2022-07-22,L,SZ,招商基金,中信证券股份有限公司,0.500000,纯境内,2022-07-22,2026-06-17,945,945,0,t,2022-07-22,2026-06-17,,,,,,
1155,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159642.SZ,大成中证上海环交所碳中和ETF,碳中和ETF大成,大成中证上海环交所碳中和交易型开放式指数证券投资基金,931755.CSI,中证上海环交所碳中和指数,2022-07-13,2022-07-21,L,SZ,大成基金,招商银行股份有限公司,0.500000,纯境内,2022-07-21,2026-06-17,946,946,0,t,2022-07-21,2026-06-17,,,,,,
1156,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159643.SZ,国泰国证疫苗与生物科技ETF,疫苗ETF国泰,国泰国证疫苗与生物科技交易型开放式指数证券投资基金,980015.SZ,国证疫苗与生物科技指数,2022-08-10,2022-08-22,L,SZ,国泰基金,杭州银行股份有限公司,0.500000,纯境内,2022-08-22,2026-06-17,924,924,0,t,2022-08-22,2026-06-17,,,,,,
1157,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159647.SZ,中药ETF,中药ETF鹏华,鹏华中证中药交易型开放式指数证券投资基金,930641.CSI,中证中药指数,2022-07-20,2022-07-28,L,SZ,鹏华基金,中信证券股份有限公司,0.500000,纯境内,2022-07-28,2026-06-17,941,941,0,t,2022-07-28,2026-06-17,,,,,,
1158,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159649.SZ,华安中债1-5年国开行债券ETF,国开债ETF华安,华安中债1-5年国开行债券交易型开放式指数证券投资基金,CBA08303.OTH,中债-1-5年国开行债券指数(全价),2022-08-08,2022-10-24,L,SZ,华安基金,上海浦东发展银行股份有限公司,0.150000,纯境内,2022-10-24,2026-06-17,885,885,0,t,2022-10-24,2026-06-17,,,,,,
1159,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159650.SZ,博时中债0-3年国开行ETF,国开债ETF博时,博时中债0-3年国开行债券交易型开放式指数证券投资基金,CBA11901.OTH,中债-0-3年国开行债券指数,2022-08-26,2022-10-28,L,SZ,博时基金,杭州银行股份有限公司,0.150000,纯境内,2022-10-28,2026-06-17,881,881,0,t,2022-10-28,2026-06-17,,,,,,
1160,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159651.SZ,平安中债-0-3年国开行债券ETF,国开债ETF平安,平安中债-0-3年国开行债券交易型开放式指数证券投资基金,CBA11901.OTH,中债-0-3年国开行债券指数,2022-09-01,2022-11-16,L,SZ,平安基金,平安银行股份有限公司,0.150000,纯境内,2022-11-16,2026-06-17,868,868,0,t,2022-11-16,2026-06-17,,,,,,
1161,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159652.SZ,汇添富中证细分有色金属产业主题ETF,有色ETF汇添富,汇添富中证细分有色金属产业主题交易型开放式指数证券投资基金,000811.CSI,中证细分有色金属产业主题指数,2023-01-16,2023-02-08,L,SZ,汇添富基金,中国工商银行股份有限公司,0.500000,纯境内,2023-02-08,2026-06-17,814,814,0,t,2023-02-08,2026-06-17,,,,,,
1162,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159655.SZ,华夏标普500ETF(QDII),标普500ETF华夏,华夏标普500交易型开放式指数证券投资基金(QDII),SPX.UN,标普500指数,2022-10-12,2022-10-25,L,SZ,华夏基金,招商银行股份有限公司,0.600000,QDII,2022-10-25,2026-06-17,884,884,0,t,2022-10-25,2026-06-17,,,,,,
1163,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159656.SZ,万家沪深300成长ETF,沪深300成长ETF万家,万家沪深300成长交易型开放式指数证券投资基金,000918.CSI,沪深300成长指数,2022-12-28,2023-01-16,L,SZ,万家基金,中国建设银行股份有限公司,0.500000,纯境内,2023-01-16,2026-06-17,826,826,0,t,2023-01-16,2026-06-17,,,,,,
1164,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159657.SZ,生物疫苗ETF,疫苗ETF鹏华,鹏华国证疫苗与生物科技交易型开放式指数证券投资基金,980015.SZ,国证疫苗与生物科技指数,2023-02-22,2023-03-13,L,SZ,鹏华基金,华泰证券股份有限公司,0.500000,纯境内,2023-03-13,2026-06-17,791,791,0,t,2023-03-13,2026-06-17,,,,,,
1165,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159658.SZ,华安中证数字经济主题ETF,数字经济ETF华安,华安中证数字经济主题交易型开放式指数证券投资基金,931582.CSI,中证数字经济主题指数,2022-09-27,2022-10-12,L,SZ,华安基金,华泰证券股份有限公司,0.500000,纯境内,2022-10-12,2026-06-17,893,893,0,t,2022-10-12,2026-06-17,,,,,,
1166,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159659.SZ,招商纳斯达克100ETF(QDII),纳斯达克100ETF招商,招商纳斯达克100交易型开放式指数证券投资基金(QDII),NDX.NASDAQ,纳斯达克100指数,2023-04-12,2023-04-25,L,SZ,招商基金,中国银行股份有限公司,0.500000,QDII,2023-04-25,2026-06-17,761,761,0,t,2023-04-25,2026-06-17,,,,,,
1167,complete_1364,2020-01-01_or_list_date_to_2026-06-17_fund_daily_no_missing_trade_day,159660.SZ,汇添富纳斯达克100ETF,纳指ETF汇添富,汇添富纳斯达克100交易型开放式指数证券投资基金(QDII),NDX.NASDAQ,纳斯达克100指数,2023-03-30,2023-04-17,L,SZ,汇添富基金,中国建设银行股份有限公司,0.500000,QDII,2023-04-17,2026-06-17,767,767,0,t,2023-04-17,2026-06-17,,,,,,
