row_key_hash,group_size,seen_order,writer_counted_as_duplicate,dao_kept_candidate_last_row,ann_date,ts_code,name,title,url,rec_time
d66867a5a4b03ae82392b3b23dc0db2cf5d059c886a0148ff98e654099baffe9,2,1,N,N,2026-04-29,003042.SZ,中农联合,营业收入扣除情况表专项核查报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=003042&announcementId=1225245042&orgId=gfbj0871103&announcementTime=2026-04-29,2026-05-12 12:14:28+08:00
d66867a5a4b03ae82392b3b23dc0db2cf5d059c886a0148ff98e654099baffe9,2,2,Y,Y,2026-04-29,003042.SZ,中农联合,营业收入扣除情况表专项核查报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=003042&announcementId=1225245042&orgId=gfbj0871103&announcementTime=2026-04-29,2026-05-12 12:14:28+08:00
a731344027992b25de72d5008a597168d14b53e30b45b13207e4720c98a079a0,2,1,N,N,2026-04-29,300460.SZ,ST惠伦,2025年度内部控制自我评价报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300460&announcementId=1225250677&orgId=9900023837&announcementTime=2026-04-29,2026-04-29 12:55:45+08:00
a731344027992b25de72d5008a597168d14b53e30b45b13207e4720c98a079a0,2,2,Y,Y,2026-04-29,300460.SZ,ST惠伦,2025年度内部控制自我评价报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300460&announcementId=1225250677&orgId=9900023837&announcementTime=2026-04-29,2026-04-29 12:55:45+08:00
525137d07a86fd10b855f91a1e22a7166e17b3dec3f01315ae61bb00e21c65c1,2,1,N,N,2026-04-29,300469.SZ,信息发展,2025年年度报告摘要,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300469&announcementId=1225247025&orgId=9900023352&announcementTime=2026-04-29,2026-04-29 14:16:55+08:00
525137d07a86fd10b855f91a1e22a7166e17b3dec3f01315ae61bb00e21c65c1,2,2,Y,Y,2026-04-29,300469.SZ,信息发展,2025年年度报告摘要,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300469&announcementId=1225247025&orgId=9900023352&announcementTime=2026-04-29,2026-04-29 14:16:55+08:00
6f5d962444e4eca1027cb0094e25cd7bb5e7675705e0b0692658314440902535,2,1,N,N,2026-04-29,300469.SZ,信息发展,2025年度会计师事务所履职情况评估报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300469&announcementId=1225247033&orgId=9900023352&announcementTime=2026-04-29,2026-04-29 14:16:55+08:00
6f5d962444e4eca1027cb0094e25cd7bb5e7675705e0b0692658314440902535,2,2,Y,Y,2026-04-29,300469.SZ,信息发展,2025年度会计师事务所履职情况评估报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300469&announcementId=1225247033&orgId=9900023352&announcementTime=2026-04-29,2026-04-29 14:16:55+08:00
b0fa557f52432a35fd7e4c40a86c699d3a27661b68000a6a1c5d3033e4cc681f,2,1,N,N,2026-04-29,300499.SZ,高澜股份,2026年4月29日2025年度暨2026年第一季度网上业绩说明会投资者关系活动记录表,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300499&announcementId=1225262487&orgId=9900023095&announcementTime=2026-04-29,2026-04-29 22:03:59+08:00
b0fa557f52432a35fd7e4c40a86c699d3a27661b68000a6a1c5d3033e4cc681f,2,2,Y,Y,2026-04-29,300499.SZ,高澜股份,2026年4月29日2025年度暨2026年第一季度网上业绩说明会投资者关系活动记录表,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300499&announcementId=1225262487&orgId=9900023095&announcementTime=2026-04-29,2026-04-29 22:03:59+08:00
7fd304dd73bc2ce194c98f586f278ff185c98d067beeea50daadbb8ae38af190,2,1,N,N,2026-04-29,300623.SZ,捷捷微电,2025年度业绩网上说明会,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300623&announcementId=1225255081&orgId=9900023919&announcementTime=2026-04-29,2026-04-29 22:03:59+08:00
7fd304dd73bc2ce194c98f586f278ff185c98d067beeea50daadbb8ae38af190,2,2,Y,Y,2026-04-29,300623.SZ,捷捷微电,2025年度业绩网上说明会,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300623&announcementId=1225255081&orgId=9900023919&announcementTime=2026-04-29,2026-04-29 22:03:59+08:00
6facb42b284213855baa92c0ee33e435d2c7310a60beac0ecdf7a583e8f053bc,2,1,N,N,2026-04-29,300672.SZ,国科微,2025年年度审计报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300672&announcementId=1225245417&orgId=9900032800&announcementTime=2026-04-29,2026-05-12 12:14:28+08:00
6facb42b284213855baa92c0ee33e435d2c7310a60beac0ecdf7a583e8f053bc,2,2,Y,Y,2026-04-29,300672.SZ,国科微,2025年年度审计报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300672&announcementId=1225245417&orgId=9900032800&announcementTime=2026-04-29,2026-05-12 12:14:28+08:00
ac756f1525f751088d2ccaf66e84dc2677dc9578b5576959c7b7b035c207d8f7,2,1,N,N,2026-04-29,300672.SZ,国科微,2025年度营业收入扣除情况的专项审核意见,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300672&announcementId=1225245423&orgId=9900032800&announcementTime=2026-04-29,2026-05-12 12:14:28+08:00
ac756f1525f751088d2ccaf66e84dc2677dc9578b5576959c7b7b035c207d8f7,2,2,Y,Y,2026-04-29,300672.SZ,国科微,2025年度营业收入扣除情况的专项审核意见,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300672&announcementId=1225245423&orgId=9900032800&announcementTime=2026-04-29,2026-05-12 12:14:28+08:00
812c18e2acb6c37e397450e4687c47c4c1056f96052afa0918a50ad592068388,2,1,N,N,2026-04-29,300759.SZ,康龙化成,《公司章程》（2026年4月）,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300759&announcementId=1225225485&orgId=9900035581&announcementTime=2026-04-29,2026-04-29 13:41:34+08:00
812c18e2acb6c37e397450e4687c47c4c1056f96052afa0918a50ad592068388,2,2,Y,Y,2026-04-29,300759.SZ,康龙化成,《公司章程》（2026年4月）,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300759&announcementId=1225225485&orgId=9900035581&announcementTime=2026-04-29,2026-04-29 13:41:34+08:00
40d7cf22103429433f925dcd5c4d89a5a6c49cdb5482666cb9e2cdb89a746793,2,1,N,N,2026-04-29,300759.SZ,康龙化成,关于董事会换届选举的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300759&announcementId=1225225476&orgId=9900035581&announcementTime=2026-04-29,2026-04-29 13:41:34+08:00
40d7cf22103429433f925dcd5c4d89a5a6c49cdb5482666cb9e2cdb89a746793,2,2,Y,Y,2026-04-29,300759.SZ,康龙化成,关于董事会换届选举的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300759&announcementId=1225225476&orgId=9900035581&announcementTime=2026-04-29,2026-04-29 13:41:34+08:00
bf2849f3b3c928191f0d9b7798e73bdfabae19309154c34f836cd471c9e002d2,2,1,N,N,2026-04-29,300759.SZ,康龙化成,独立董事提名人声明与承诺（沈蓉）,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300759&announcementId=1225225481&orgId=9900035581&announcementTime=2026-04-29,2026-04-29 13:41:34+08:00
bf2849f3b3c928191f0d9b7798e73bdfabae19309154c34f836cd471c9e002d2,2,2,Y,Y,2026-04-29,300759.SZ,康龙化成,独立董事提名人声明与承诺（沈蓉）,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300759&announcementId=1225225481&orgId=9900035581&announcementTime=2026-04-29,2026-04-29 13:41:34+08:00
e3c3b385898c220bab2a6658b2a2e5f75526c2e3056abbe64523845d13cc629c,2,1,N,N,2026-04-29,300789.SZ,唐源电气,董事、高级管理人员薪酬管理制度（2026年4月修订）,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300789&announcementId=1225241639&orgId=9900036234&announcementTime=2026-04-29,2026-04-29 14:16:55+08:00
e3c3b385898c220bab2a6658b2a2e5f75526c2e3056abbe64523845d13cc629c,2,2,Y,Y,2026-04-29,300789.SZ,唐源电气,董事、高级管理人员薪酬管理制度（2026年4月修订）,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300789&announcementId=1225241639&orgId=9900036234&announcementTime=2026-04-29,2026-04-29 14:16:55+08:00
d7e476f2dbebde7bec2811e0316ec51f6cc1604a9fec397913ea08f8050077ff,2,1,N,N,2026-04-29,300792.SZ,壹网壹创,300792 壹网壹创投资者关系管理信息,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300792&announcementId=1225263893&orgId=gfbj0838942&announcementTime=2026-04-29,2026-04-29 22:03:59+08:00
d7e476f2dbebde7bec2811e0316ec51f6cc1604a9fec397913ea08f8050077ff,2,2,Y,Y,2026-04-29,300792.SZ,壹网壹创,300792 壹网壹创投资者关系管理信息,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300792&announcementId=1225263893&orgId=gfbj0838942&announcementTime=2026-04-29,2026-04-29 22:03:59+08:00
fc762276e202ec69222284d87a9154b0c032a9e2640f3fc85b57d80303df94af,2,1,N,N,2026-04-29,300830.SZ,金现代,2026年4月29日投资者关系活动记录表,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300830&announcementId=1225264864&orgId=gfbj0834903&announcementTime=2026-04-29,2026-04-29 22:03:59+08:00
fc762276e202ec69222284d87a9154b0c032a9e2640f3fc85b57d80303df94af,2,2,Y,Y,2026-04-29,300830.SZ,金现代,2026年4月29日投资者关系活动记录表,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300830&announcementId=1225264864&orgId=gfbj0834903&announcementTime=2026-04-29,2026-04-29 22:03:59+08:00
79cee2090d308347f12e99f7c6da92cefb39bb6c8a38b6f4bd2bfde21d083215,2,1,N,N,2026-04-29,300844.SZ,山水比德,关于2025年度募集资金存放、管理与使用情况的专项报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300844&announcementId=1225229316&orgId=nssc1000329&announcementTime=2026-04-29,2026-04-29 13:41:34+08:00
79cee2090d308347f12e99f7c6da92cefb39bb6c8a38b6f4bd2bfde21d083215,2,2,Y,Y,2026-04-29,300844.SZ,山水比德,关于2025年度募集资金存放、管理与使用情况的专项报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300844&announcementId=1225229316&orgId=nssc1000329&announcementTime=2026-04-29,2026-04-29 13:41:34+08:00
79e7be7b985a85f7bcf9979ddccf80df89459192bb913549c563a8c5b10bedda,2,1,N,N,2026-04-29,300844.SZ,山水比德,第四届董事会第三次会议决议公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300844&announcementId=1225229320&orgId=nssc1000329&announcementTime=2026-04-29,2026-04-29 13:41:34+08:00
79e7be7b985a85f7bcf9979ddccf80df89459192bb913549c563a8c5b10bedda,2,2,Y,Y,2026-04-29,300844.SZ,山水比德,第四届董事会第三次会议决议公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300844&announcementId=1225229320&orgId=nssc1000329&announcementTime=2026-04-29,2026-04-29 13:41:34+08:00
71d7003a551b2ca0672e2e39bac2338a30999bbafd9811bff9cc4923ec7dd93f,2,1,N,N,2026-04-29,300915.SZ,海融科技,关于使用闲置募集资金进行现金管理的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300915&announcementId=1225235722&orgId=9900035512&announcementTime=2026-04-29,2026-04-29 12:55:45+08:00
71d7003a551b2ca0672e2e39bac2338a30999bbafd9811bff9cc4923ec7dd93f,2,2,Y,Y,2026-04-29,300915.SZ,海融科技,关于使用闲置募集资金进行现金管理的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300915&announcementId=1225235722&orgId=9900035512&announcementTime=2026-04-29,2026-04-29 12:55:45+08:00
2c5ad51d5040d1d72aa574025af3c2c7bba93e2d8bdb3ea9630174f135f23084,2,1,N,N,2026-04-29,300915.SZ,海融科技,关于使用闲置自有资金进行现金管理的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300915&announcementId=1225235725&orgId=9900035512&announcementTime=2026-04-29,2026-04-29 12:55:45+08:00
2c5ad51d5040d1d72aa574025af3c2c7bba93e2d8bdb3ea9630174f135f23084,2,2,Y,Y,2026-04-29,300915.SZ,海融科技,关于使用闲置自有资金进行现金管理的公告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300915&announcementId=1225235725&orgId=9900035512&announcementTime=2026-04-29,2026-04-29 12:55:45+08:00
7708256f6e09d8fecd2278dc43646cdb152326186055938081131e56741e0867,2,1,N,N,2026-04-29,300980.SZ,祥源新材,2025年年度审计报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300980&announcementId=1225244845&orgId=gfbj0833942&announcementTime=2026-04-29,2026-05-12 12:14:28+08:00
7708256f6e09d8fecd2278dc43646cdb152326186055938081131e56741e0867,2,2,Y,Y,2026-04-29,300980.SZ,祥源新材,2025年年度审计报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=300980&announcementId=1225244845&orgId=gfbj0833942&announcementTime=2026-04-29,2026-05-12 12:14:28+08:00
5e7f5d9f5ac9fcd688860717ce93843238c7c22e5b8beea7335a674596324af3,2,1,N,N,2026-04-29,301017.SZ,漱玉平民,2025年年度审计报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=301017&announcementId=1225228073&orgId=9900034413&announcementTime=2026-04-29,2026-04-29 12:55:45+08:00
5e7f5d9f5ac9fcd688860717ce93843238c7c22e5b8beea7335a674596324af3,2,2,Y,Y,2026-04-29,301017.SZ,漱玉平民,2025年年度审计报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=301017&announcementId=1225228073&orgId=9900034413&announcementTime=2026-04-29,2026-04-29 12:55:45+08:00
7fc97c396ed382f60fb9b6acfd46e00318e88cccb61dc2f7a985d437c7effd91,2,1,N,N,2026-04-29,301297.SZ,富乐德,2025年年度报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=301297&announcementId=1225246085&orgId=9900052697&announcementTime=2026-04-29,2026-04-29 13:41:34+08:00
7fc97c396ed382f60fb9b6acfd46e00318e88cccb61dc2f7a985d437c7effd91,2,2,Y,Y,2026-04-29,301297.SZ,富乐德,2025年年度报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=301297&announcementId=1225246085&orgId=9900052697&announcementTime=2026-04-29,2026-04-29 13:41:34+08:00
aae4ac96d0165ec2576841ef0d8f08734f5399f1550d65c71085e13de83ccb4e,2,1,N,N,2026-04-29,301297.SZ,富乐德,独立董事2025年度述职报告（ 黄继章）,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=301297&announcementId=1225246118&orgId=9900052697&announcementTime=2026-04-29,2026-04-29 13:41:34+08:00
aae4ac96d0165ec2576841ef0d8f08734f5399f1550d65c71085e13de83ccb4e,2,2,Y,Y,2026-04-29,301297.SZ,富乐德,独立董事2025年度述职报告（ 黄继章）,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=301297&announcementId=1225246118&orgId=9900052697&announcementTime=2026-04-29,2026-04-29 13:41:34+08:00
2cd59c8a62b94ca9e398d642ff7ad22e4383012f177edf1229a5133198b5d398,2,1,N,N,2026-04-29,301297.SZ,富乐德,董事会关于独立董事独立性情况的专项意见,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=301297&announcementId=1225246088&orgId=9900052697&announcementTime=2026-04-29,2026-04-29 13:41:34+08:00
2cd59c8a62b94ca9e398d642ff7ad22e4383012f177edf1229a5133198b5d398,2,2,Y,Y,2026-04-29,301297.SZ,富乐德,董事会关于独立董事独立性情况的专项意见,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=301297&announcementId=1225246088&orgId=9900052697&announcementTime=2026-04-29,2026-04-29 13:41:34+08:00
00eefb51f5f2083da6bc52279f1221294264e8cb4162a8eabdd87e503702625f,2,1,N,N,2026-04-29,301503.SZ,智迪科技,2025年度内部控制审计报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=301503&announcementId=1225245403&orgId=9900032801&announcementTime=2026-04-29,2026-05-12 12:14:28+08:00
00eefb51f5f2083da6bc52279f1221294264e8cb4162a8eabdd87e503702625f,2,2,Y,Y,2026-04-29,301503.SZ,智迪科技,2025年度内部控制审计报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=301503&announcementId=1225245403&orgId=9900032801&announcementTime=2026-04-29,2026-05-12 12:14:28+08:00
634bd9a90bbb2df64bc51c7b634329e8772349983d831fc587efc6aa5e589fb3,2,1,N,N,2026-04-29,301503.SZ,智迪科技,关于珠海市智迪科技股份有限公司募集资金年度存放与实际使用情况的鉴证报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=301503&announcementId=1225245382&orgId=9900032801&announcementTime=2026-04-29,2026-05-12 12:14:28+08:00
634bd9a90bbb2df64bc51c7b634329e8772349983d831fc587efc6aa5e589fb3,2,2,Y,Y,2026-04-29,301503.SZ,智迪科技,关于珠海市智迪科技股份有限公司募集资金年度存放与实际使用情况的鉴证报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=301503&announcementId=1225245382&orgId=9900032801&announcementTime=2026-04-29,2026-05-12 12:14:28+08:00
a04c92f4c86c504287d36f678c00905eb177425ad21075d2d8caf999ca00ca46,2,1,N,N,2026-04-29,301503.SZ,智迪科技,国泰海通证券股份有限公司关于珠海市智迪科技股份有限公司2025年度内部控制评价报告的核查意见,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=301503&announcementId=1225245404&orgId=9900032801&announcementTime=2026-04-29,2026-05-12 12:14:28+08:00
a04c92f4c86c504287d36f678c00905eb177425ad21075d2d8caf999ca00ca46,2,2,Y,Y,2026-04-29,301503.SZ,智迪科技,国泰海通证券股份有限公司关于珠海市智迪科技股份有限公司2025年度内部控制评价报告的核查意见,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=301503&announcementId=1225245404&orgId=9900032801&announcementTime=2026-04-29,2026-05-12 12:14:28+08:00
6e185f58747481a09fb5afa98a5737d41240ba86a9ecb0e14c1fd405fd09c11d,2,1,N,N,2026-04-29,301503.SZ,智迪科技,国泰海通证券股份有限公司关于珠海市智迪科技股份有限公司2025年度募集资金存放与使用情况的核查意见,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=301503&announcementId=1225245413&orgId=9900032801&announcementTime=2026-04-29,2026-05-12 12:14:28+08:00
6e185f58747481a09fb5afa98a5737d41240ba86a9ecb0e14c1fd405fd09c11d,2,2,Y,Y,2026-04-29,301503.SZ,智迪科技,国泰海通证券股份有限公司关于珠海市智迪科技股份有限公司2025年度募集资金存放与使用情况的核查意见,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=301503&announcementId=1225245413&orgId=9900032801&announcementTime=2026-04-29,2026-05-12 12:14:28+08:00
10067b7ff6c23e214a877ff96b48d163c638e1ae94125d79315e93648aa31571,2,1,N,N,2026-04-29,301503.SZ,智迪科技,国泰海通证券股份有限公司关于珠海市智迪科技股份有限公司开展外汇套期保值业务的核查意见,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=301503&announcementId=1225245384&orgId=9900032801&announcementTime=2026-04-29,2026-05-12 12:14:28+08:00
10067b7ff6c23e214a877ff96b48d163c638e1ae94125d79315e93648aa31571,2,2,Y,Y,2026-04-29,301503.SZ,智迪科技,国泰海通证券股份有限公司关于珠海市智迪科技股份有限公司开展外汇套期保值业务的核查意见,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=301503&announcementId=1225245384&orgId=9900032801&announcementTime=2026-04-29,2026-05-12 12:14:28+08:00
cbd645a54b627ae3fa1ba07413951beae459dac1473923980f7115b77f3b722a,2,1,N,N,2026-04-29,301636.SZ,泽润新能,2025年度内部控制评价报告,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=301636&announcementId=1225247814&orgId=9900059008&announcementTime=2026-04-29,2026-04-29 12:55:45+08:00
